AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1137,,No,United States,,Feb '07 Climode,,240,,,2007-02-11T00:00:00,36.686,-66.25,KNORR,RESEARCH VESSEL,1000,No,2007-03-05T16:05:03,Subsurface Profiler,,,,,Yes,,2344,2010-03-23T15:37:26,28.818,-69.592,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,2000,Argo UW,4900481,,,,"1532, 1532, 1532, 0680, 9967","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",5069,Research Vessels,,CLOSED,5069,IRIDIUM,2010-03-23T15:37:26,2007-01-01T00:00:00,OBSERVATIONS,Float,0-22000-0-4900481,4900481
606,,No,United States,I09N,33RR20070322,33RR20070322,244,,,2007-04-10T00:00:00,3.0166,91.75,ROGER REVELLE,RESEARCH VESSEL,2000,No,2007-04-18T21:16:06,Subsurface Profiler,,,,,No,,2365,2008-12-06T00:53:25,4.258,93.671,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901370,,,,"2813, 2813, 2813, 0809, 4436","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",5128,Research Vessels,,CLOSED,2800,ARGOS,2008-12-06T00:53:25,2007-01-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901370,5901370
1964,,No,United States,I09N,33RR20070322,33RR20070322,243.84,,,2007-04-25T00:00:00,15.4666,89.85,ROGER REVELLE,RESEARCH VESSEL,2000,No,2007-04-27T19:14:53,Subsurface Profiler,,,,,No,,2369,2012-09-08T20:05:49,12.184,90.518,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901373,,,,"0809, 9229, 2742, 2742, 2742","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",5130,Research Vessels,R12N90E,CLOSED,2834,ARGOS,2012-09-08T20:05:49,2007-03-29T00:00:00,OBSERVATIONS,Float,0-22000-0-5901373,5901373
1400,,No,United States,I09N,33RR20070322,33RR20070322,250,,,2007-04-10T00:00:00,-3.1333,94.4166,ROGER REVELLE,RESEARCH VESSEL,2000,No,2007-04-10T21:45:29,Subsurface Profiler,,,,,No,,2363,2011-02-07T12:42:30,-2.678,94.92,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901369,,,,"1871, 1871, 1871, 0204, 2369685","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK_2900PSIA",5209,Research Vessels,,CLOSED,5209,IRIDIUM,2011-02-07T12:42:30,2007-01-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901369,5901369
2069,,No,United States,I09N,33RR20070322,33RR20070322,250,,,2007-04-19T00:00:00,9.1,87.35,ROGER REVELLE,RESEARCH VESSEL,2000,No,2007-04-27T19:29:01,Subsurface Profiler,,,,,No,,2367,2012-12-16T16:03:39,9.589,87.776,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901372,,,,"1871, 1871, 1871, 0203, 2369686","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK_2900PSIA",5210,Research Vessels,,CLOSED,5210,IRIDIUM,2012-12-16T16:03:39,2007-03-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901372,5901372
1813,,No,France,,,,240,,,2007-11-04T00:00:00,-9,-88.4,,,1000,No,2007-11-14T11:41:05,Subsurface Profiler,,,,,No,,,2012-10-21T02:34:00,-11.562,-101.371,,NKE Instrumentation,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo, Tropical Pacific Observing System",Argo,2000,Coriolis-FLOPS,3900534,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN-06DO-06,,,CLOSED,34841,ARGOS,2012-10-21T02:34:00,2007-02-15T16:05:47,OBSERVATIONS,Float,0-22000-0-3900534,3900534
1713,,No,France,,,,240,,,2007-11-05T00:00:00,-3,-89.82,,,1000,No,2007-11-14T11:44:23,Subsurface Profiler,,,,,No,,,2012-07-14T03:07:00,-8.369,-108.177,,NKE Instrumentation,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo, Tropical Pacific Observing System",Argo,2000,Coriolis-FLOPS,3900533,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN-06-DO-05,,,CLOSED,34837,ARGOS,2012-07-14T03:07:00,2007-02-15T16:05:45,OBSERVATIONS,Float,0-22000-0-3900533,3900533
492,,No,France,,,,240,,,2008-02-12T23:01:00,-8.033,-81.88,,,1000,No,2008-02-14T16:14:36,Subsurface Profiler,,,,,No,,,2009-06-19T02:16:00,-6.766,-84.715,,NKE Instrumentation,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo, Tropical Pacific Observing System",Argo,2000,Coriolis-FLOPS,3900792,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",,,,CLOSED,34843,ARGOS,2009-06-19T02:16:00,2007-02-15T16:05:50,OBSERVATIONS,Float,0-22000-0-3900792,3900792
1342,,No,France,,,,240,,,2007-11-03T00:00:00,-12,-87.74,,,1000,No,2007-11-14T11:37:38,Subsurface Profiler,,,,,No,,,2011-07-07T03:22:00,-13.789,-90.667,,NKE Instrumentation,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo, Tropical Pacific Observing System",Argo,2000,Coriolis-FLOPS,3900531,,,,"n/a, n/a, n/a, n/a","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN-06-DO-03,,,CLOSED,34757,ARGOS,2011-07-07T03:22:00,2007-02-15T16:05:40,OBSERVATIONS,Float,0-22000-0-3900531,3900531
1733,,No,France,,,,240,,,2007-11-05T00:00:00,-6,-89,,,1000,No,2007-11-14T11:42:54,Subsurface Profiler,,,,,No,,,2012-08-03T03:09:00,-12.174,-94.27,,NKE Instrumentation,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo, Tropical Pacific Observing System",Argo,2000,Coriolis-FLOPS,3900532,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN-06-DO-04,,,CLOSED,34835,ARGOS,2012-08-03T03:09:00,2007-02-15T16:05:44,OBSERVATIONS,Float,0-22000-0-3900532,3900532
1823,,No,France,,,,240,,,2008-02-10T16:07:00,-7.68,-82.067,,SHIP,1000,No,2008-02-12T14:11:04,Subsurface Profiler,,,,,No,,,2013-02-06T14:05:00,-5.723,-90.52,,NKE Instrumentation,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo, Tropical Pacific Observing System",Argo,2000,Coriolis-FLOPS,3900791,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN-06-DO-07,,,CLOSED,34842,ARGOS,2013-02-06T14:05:00,2007-02-15T16:05:48,OBSERVATIONS,Float,0-22000-0-3900791,3900791
322,,No,Chile,,,,72,,,2008-03-26T00:00:00,-20.18,-71.66,,,1000,No,2008-09-30T15:08:26,Subsurface Profiler,,,,,No,,,2009-02-11T04:27:04,-19.482,-84.721,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo eq. ESP-OMZ,3901065,,,,"n/a, n/a, n/a, n/a, n/a, n/a","BACKSCATTERINGMETER_TURBIDITY, FLUOROMETER_CHLA, BACKSCATTERINGMETER_TURBIDITY, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","CHLA:ECO_FLNTU, :ECO_FLNTU, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,,,CLOSED,62164,ARGOS,2009-02-11T04:27:04,2008-03-26T00:00:00,OBSERVATIONS,Float,0-22000-0-3901065,3901065
2050,,No,Australia,,,,240,,,2009-04-09T02:58:00,-44.2,146.45,,RESEARCH VESSEL,1000,No,2009-04-22T02:50:29,Subsurface Profiler,,,,,No,,2940,2014-11-18T18:47:18,-39.604,127.932,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,5903218,,,,"720, 10469, 3067, 3067, 3067","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41_V2.6, SUB_SAL:SEABIRD_SBE41_V2.6, SUB_T:SEABIRD_SBE41_V2.6",2940,,SOTS,CLOSED,66163,ARGOS,2014-11-19T08:18:07,2007-05-29T00:00:00,OBSERVATIONS,Float,0-22000-0-5903218,5903218
855,,No,Japan,,RF08-04,,120,,,2008-05-04T02:58:00,31.99,147.02,RYOFU MARU,RESEARCH VESSEL,500,No,2008-05-14T03:53:42,Subsurface Profiler,,,,,No,,,2010-09-06T14:41:29,33.555,139.475,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo eq. JAMSTEC,2900727,,,,"3505, 3505, 3505, 3505, 0141, 2447514","CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41_IDO_V2.0, SUB_SAL:SEABIRD_SBE41_IDO_V2.0, SUB_T:SEABIRD_SBE41_IDO_V2.0, DOXY:SEABIRD_SBE41_IDO_V2.0, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK",,Research Vessels,,CLOSED,75756,ARGOS,2010-09-06T14:41:29,2008-05-04T02:58:00,OBSERVATIONS,Float,0-22000-0-2900727,2900727
1442,,No,Japan,,RF08-04,,120,,,2008-05-04T05:15:00,32.49,147,RYOFU MARU,RESEARCH VESSEL,500,No,2008-05-14T03:58:29,Subsurface Profiler,,,,,No,,,2012-04-14T17:27:20,34.315,-160.04,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,500,Argo eq. JAMSTEC,2900728,,,,"2447515, 0232, 3506, 3506, 3506, 3506","PRES, IDO_DOXY, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP, CNDC, IDO_DOXY, PRES, TEMP","SUB_PRESS:DRUCK, DOXY:SEABIRD_SBE43I, SUB_PRESS:SEABIRD_SBE41_IDO_V2.0, SUB_SAL:SEABIRD_SBE41_IDO_V2.0, SUB_T:SEABIRD_SBE41_IDO_V2.0, DOXY:SEABIRD_SBE41_IDO_V2.0",,Research Vessels,,CLOSED,75757,ARGOS,2012-04-14T17:27:20,2008-05-04T05:15:00,OBSERVATIONS,Float,0-22000-0-2900728,2900728
841,,No,Chile,,,,72,,,2008-03-26T00:00:00,-20.19,-71.66,,,1000,No,2008-09-30T15:16:35,Subsurface Profiler,,,,,No,,,2010-07-15T04:38:31,-9.596,-100.245,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1000,Argo eq. ESP-OMZ,3901068,,,,"n/a, n/a, n/a, n/a, n/a, n/a","BACKSCATTERINGMETER_TURBIDITY, FLUOROMETER_CHLA, BACKSCATTERINGMETER_TURBIDITY, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","CHLA:ECO_FLNTU, :ECO_FLNTU, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,,,CLOSED,62168,ARGOS,2010-07-15T04:38:33,2008-03-26T00:00:00,OBSERVATIONS,Float,0-22000-0-3901068,3901068
1872,,No,Korea (Republic Of),,,,240,,,2007-09-08T00:00:00,38.5,130.667,EARDO,RESEARCH VESSEL,,No,2007-08-24T03:55:16,Subsurface Profiler,,,,,Yes,,SUK,2012-10-23T07:23:47,38.718,131.577,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900918,,,,"2453741, 2453741, 2453741, 898","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",3429,Unknown,,CLOSED,30311,ARGOS,2012-10-23T07:23:47,2007-05-10T08:24:02,OBSERVATIONS,Float,0-22000-0-2900918,2900918
1282,,No,Korea (Republic Of),,,,240,,,2007-09-08T00:00:00,38.5,130.667,EARDO,RESEARCH VESSEL,,No,2007-08-24T03:58:37,Subsurface Profiler,,,,,Yes,,SUK,2011-03-13T05:44:06,36.464,135.99,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900919,,,,"2453742, 2453742, 2453742, 897","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",3430,Unknown,,CLOSED,30315,ARGOS,2012-02-03T10:28:49,2007-05-10T08:23:56,OBSERVATIONS,Float,0-22000-0-2900919,2900919
752,,No,Korea (Republic Of),,,,240,,,2007-09-08T00:00:00,38.5,130.667,EARDO,RESEARCH VESSEL,,No,2007-08-24T03:41:57,Subsurface Profiler,,,,,Yes,,SUK,2009-09-29T06:52:48,41.673,130.664,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900915,,,,"2447576, 2447576, 2447576, 877","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",3426,Unknown,,CLOSED,30251,ARGOS,2009-09-29T06:52:48,2007-05-10T08:24:10,OBSERVATIONS,Float,0-22000-0-2900915,2900915
1340,,No,Korea (Republic Of),,,,240,,,2008-04-15T00:00:00,37,131,EARDO,RESEARCH VESSEL,,No,2008-04-10T10:50:07,Subsurface Profiler,,,,,Yes,,SUK,2011-12-16T02:45:09,41.467,138.762,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900917,,,,"2453740, 2453740, 2453740, 852","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",3428,Unknown,,CLOSED,30288,ARGOS,2011-12-16T02:45:09,2007-05-10T08:24:05,OBSERVATIONS,Float,0-22000-0-2900917,2900917
1372,,No,Korea (Republic Of),,,,240,,,2007-09-08T00:00:00,38.5,130.667,EARDO,RESEARCH VESSEL,,No,2007-08-24T03:45:27,Subsurface Profiler,,,,,Yes,,SUK,2011-06-11T07:41:33,39.627,135.674,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900916,,,,"851, 2453749, 2453749, 2453749","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3427,Unknown,,CLOSED,30254,ARGOS,2011-06-11T07:41:33,2007-05-10T08:24:08,OBSERVATIONS,Float,0-22000-0-2900916,2900916
1442,,No,Korea (Republic Of),,,,240,,,2007-09-08T00:00:00,38.5,130.667,EARDO,RESEARCH VESSEL,,No,2007-08-24T03:41:02,Subsurface Profiler,,,,,Yes,,SUK,2011-08-20T07:37:39,43.677,139.943,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900914,,,,"2447575, 2447575, 2447575, 854","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",3425,Unknown,,CLOSED,30235,ARGOS,2011-09-19T05:32:19,2007-05-10T08:24:13,OBSERVATIONS,Float,0-22000-0-2900914,2900914
1002,,No,United States,,,,240,,,2007-06-19T00:00:00,31.8986,-64.4267,WEATHERBIRD II,RESEARCH VESSEL,1000,No,2007-10-17T16:00:39,Subsurface Profiler,,,,,Yes,,2586,2010-03-17T08:44:48,24.836,-73.618,,Woods Hole Oceanographic Institution,SOLO_W,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,1800,Argo WHOI,4900845,,,,"1892, 1892, 1892, 0210, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43I, SUB_PRESS:DRUCK",0760,Unknown,BATS,CLOSED,8580,IRIDIUM,2010-03-17T08:44:48,2007-06-01T00:00:00,OBSERVATIONS,Float,0-22000-0-4900845,4900845
1412,,No,United States,,,,171,,,2007-09-09T00:00:00,-63.1833,-65.45,NATHANIEL B. PALMER,,1000,No,2007-10-15T20:08:24,Subsurface Profiler,,,,,Yes,,2667,2011-07-21T15:11:00,-53.81,1.956,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,5901448,,,,"1873, 1873, 1873, 0213, 2363854","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK_2900PSIA",3193,Research Vessels,,CLOSED,5236,IRIDIUM,2011-07-21T15:11:00,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901448,5901448
1575,,No,United States,,,,171,,,2007-09-25T00:00:00,-65.0333,119.5833,AURORA AUSTRALIS,,1000,No,2007-10-15T19:40:18,Subsurface Profiler,,,,,Yes,,2621,2012-01-16T15:17:07,-65.108,84.875,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900129,,,,"1950, 1950, 1950, 0819, 2377702","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",3240,Research Vessels,,CLOSED,5246,IRIDIUM,2012-01-16T15:17:07,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900129,2900129
1578,,No,United States,,,,171,,,2007-09-26T00:00:00,-64.5,118.3167,AURORA AUSTRALIS,,1000,No,2007-10-15T19:37:33,Subsurface Profiler,,,,,Yes,,2620,2012-01-21T07:11:32,-63.38,94.525,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900128,,,,"0821, 2377701, 1942, 1942, 1942","OPTODE_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3239,Research Vessels,,CLOSED,5245,IRIDIUM,2012-01-21T07:11:32,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900128,2900128
1509,,No,United States,,,,19.5167,,,2007-09-30T00:00:00,-64.933,119.15,AURORA AUSTRALIS,,1000,No,2007-10-14T23:32:30,Subsurface Profiler,,,,,Yes,,2606,2011-11-16T22:07:56,-55.862,105.108,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900114,,,,"0164, 2409659, 1958, 1958, 1958","IDO_DOXY, PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:DRUCK_2900PSIA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",3144,Research Vessels,,CLOSED,5208,IRIDIUM,2011-11-16T22:07:56,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900114,2900114
1487,,No,United States,,,,171,,,2007-10-03T00:00:00,-64.9667,117.1833,AURORA AUSTRALIS,,1000,No,2007-10-15T19:30:46,Subsurface Profiler,,,,,Yes,,2617,2011-10-29T01:35:01,-56.678,147.41,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900125,,,,"1950, 1950, 1950, 0807, 2385309","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA",3236,Research Vessels,,CLOSED,5242,IRIDIUM,2011-10-29T01:35:01,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900125,2900125
