AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1115,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,RESEARCH VESSEL,1000,No,2015-05-18T09:25:18,Subsurface Profiler,,,,,No,,,2018-06-20T09:40:00,37.365,15.951,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901768,,,,"487, 487, 6242, 6242, 6242, 40339, 40339, 1795, 3658, 3658, 3658","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD",OIN14SO-S4-05,Research Vessels,,INACTIVE,lovbio088d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901768,6901768
946,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-06-01T07:20:24,Subsurface Profiler,,,,,No,,,2018-01-02T10:33:00,37.96,9.075,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901769,,,,"491, 491, 3661, 3661, 3661, 40342, 40342, 1796, 6243, 6243, 6243","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:SUNA_V2, :SUNA_V2, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN14SO-S4-06,Research Vessels,,INACTIVE,lovbio089d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901769,6901769
1109,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-21T10:05:34,Subsurface Profiler,,,,,No,,,2018-06-14T09:37:00,34.514,26.222,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901770,,,,"40341, 40341, 1797, 6244, 6244, 6244, 3660, 3660, 3660, 495, 495","RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, NITRATE:SUNA_V2, :SUNA_V2",OIN14SO-S4-07,Research Vessels,,INACTIVE,lovbio090d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901770,6901770
722,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-28T09:20:50,Subsurface Profiler,,,,,No,,,2017-05-23T10:36:00,37.829,17.574,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901771,,,2021-12-15T12:27:11,"3669, 3669, 3669, 1798, 6025, 6025, 6025, 40338, 40338, 488, 488","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, NITRATE:SUNA_V2, :SUNA_V2",OIN14SO-S4-08,Research Vessels,,CLOSED,lovbio091d,IRIDIUM,2021-12-15T12:27:11,2015-06-01T08:00:00,,Float,0-22000-0-6901771,6901771
1361,Lithium 11V,Yes,France,,Bioargomed2,,24,,,2018-06-19T11:13:00,36.43,20.28,TETHYS II,,1000,No,2018-06-20T09:12:35,Subsurface Profiler,I535,,C134239-0003,,No,,lovbio092e,2022-03-10T10:29:00,33.575,17.549,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901772,,,,"489, 489, 40340, 40340, 1799, 3659, 3659, 3659, 6036, 6036, 6036","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN14SO-S4-09,Research Vessels,,OPERATIONAL,,IRIDIUM,,2018-06-19T11:13:00,,Float,0-22000-0-6901772,6901772
1727,,No,France,,BioargoMED,,24,,,2015-06-01T08:00:00,43,7,TETHYS II,,1000,No,2015-05-22T12:13:41,Subsurface Profiler,,,,,No,,,2020-02-22T09:46:00,34.096,34.822,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,NAOS-France,6901773,,,,"493, 493, 40343, 40343, 3663, 3663, 3663, 6037, 6037, 6037, 1800","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330",OIN14SO-S4-10,Research Vessels,EasternLevantine,INACTIVE,lovbio093d,IRIDIUM,,2015-06-01T08:00:00,,Float,0-22000-0-6901773,6901773
899,,No,United States,,,,,,,2015-03-26T00:31:00,-47.025,143.8717,INVESTIGATOR,,,No,2015-05-20T11:37:07,Subsurface Profiler,,,,,No,,5314,2017-09-10T05:16:52,-46.763,157.389,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,,Argo UW-SOCCOM,5904470,,,,"1464, 7039, 4792, 4792, 4792, 3625042, 7039, 2993, 2993","OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, PH:DURA, CHLA:ECO_FLBB, :ECO_FLBB",6429,Research Vessels,SOTS,INACTIVE,8514_,IRIDIUM,,2015-03-26T00:31:00,OBSERVATIONS,Float,0-22000-0-5904470,5904470
1389,Lithium 15V,Yes,United States,A23,,74JC20160101,240,,,2016-07-01T00:00:00,-60.63,-54.63,JAMES CLARK ROSS,,1000,No,2016-01-19T14:06:39,Subsurface Profiler,,,,,No,,6170,2020-04-20T03:31:29,-47.706,-3.685,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904660,,,,"0705, 1913, 4171900, 3803, 3803, 6728, 6728, 6728, 0705","SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, TRANSISTOR_PH","NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PH:DURA",7295,Research Vessels,,INACTIVE,9652,IRIDIUM,,2016-07-01T00:00:00,,Float,0-22000-0-5904660,5904660
90,,No,France,,,,,,,2015-10-13T00:00:00,-18.28,-149.074,,,,No,2015-10-20T12:58:09,Subsurface Profiler,,,,,No,,,2016-01-10T21:40:00,-18.043,-149.453,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo, Tropical Pacific Observing System",Argo,,Coriolis-remOcean,6901659,,,,"2759, 2759, 2759, 5916, 5916, 5916, 1724, 170, 170, n/a, n/a","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW",OIN14-S4-06,,,CLOSED,lovbio078d,IRIDIUM,2016-01-10T21:41:00,2015-10-13T00:00:00,OBSERVATIONS,Float,0-22000-0-6901659,6901659
72,,No,France,,OSCAR,,,,,2015-11-05T00:00:00,43.7814,8.5564,TETHYS II,,,No,2015-11-04T15:59:18,Subsurface Profiler,,,,,No,,,2016-01-16T11:50:00,43.365,8.592,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,,Coriolis-BIOArgo,6902700,,,,"227, 227, 40199, 40199, 4445, 4445, 4445, 1152, 2311, 2311, 2311","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA","NITRATE:SUNA_V2, :SUNA_V2, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD",OIN12-S4-01,Research Vessels,,CLOSED,lovbio016d,IRIDIUM,2016-01-16T11:51:00,2015-11-05T00:00:00,OBSERVATIONS,Float,0-22000-0-6902700,6902700
196,,No,Australia,,IN2016_V01,,,,,2016-01-11T00:00:00,-36.37,103.64,INVESTIGATOR,RESEARCH VESSEL,,No,2016-01-18T04:37:29,Subsurface Profiler,,,,,No,,0391,2016-07-24T20:58:24,-33.655,94.54,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,,Argo AUSTRALIA eq.,5905022,,,,"417, 417, 6012, 6012, 6012, 670, 3890588, 25, 25","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","NITRATE:SUNA_V2, :SUNA_V2, SUB_PRESS:SEABIRD_SBE41CP_V4.4.0, SUB_SAL:SEABIRD_SBE41CP_V4.4.0, SUB_T:SEABIRD_SBE41CP_V4.4.0, DOXY:SEABIRD_SBE63_OPTODE, SUB_PRESS:DRUCK, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2",391,Research Vessels,,CLOSED,391,IRIDIUM,2016-07-24T20:59:24,2016-01-11T00:00:00,OBSERVATIONS,Float,0-22000-0-5905022,5905022
1502,,No,Italy,,N¿ 15AK2015-248,,120,,,2015-05-27T15:12:00,43.16,29,,RESEARCH VESSEL,200,No,2015-05-15T08:10:46,Subsurface Profiler,,,,,No,,,2019-07-07T10:03:00,41.53,31.589,,NKE Instrumentation,PROVOR_II,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,1000,Argo ITALY,6901866,,,,"3161, 3161, 3161, 5399, 5399, 5399, 40279, 40279, 1411, 336, 336","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA_V2, :SUNA_V2",13IT S4 07,,,INACTIVE,300125010618660,IRIDIUM,,2015-05-27T15:12:00,OBSERVATIONS,Float,0-22000-0-6901866,6901866
889,,No,United States,,HOT-259,,24,,,2015-07-22T03:26:00,22.8117,-157.9383,KILO MOANA,,150,No,2015-07-30T14:24:21,Subsurface Profiler,,,,,No,,6165,2017-12-26T23:33:11,25.891,-161.453,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,200,Argo UW-SOCCOM,5904655,,,,"5585, 5585, 5585, 0703, 3820980, 1760, 0703, 3644, 3644","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES, OPTODE_DOXY, TRANSISTOR_PH, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, PH:DURA, CHLA:ECO_FLBB, :ECO_FLBB",6943,Research Vessels,,INACTIVE,,IRIDIUM,,2015-07-22T03:26:00,,Float,0-22000-0-5904655,5904655
468,,No,Australia,,,,240,,,2015-07-08T14:05:00,-20.5,78.5,,RESEARCH VESSEL,1000,No,2015-08-10T00:52:15,Subsurface Profiler,,,,,No,,0390,2016-10-18T18:51:12,-21.38,74.078,,"Sea-Bird Electronics, Inc.",NAVIS_A,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2000,Argo AUSTRALIA eq.,1901347,,,,"416, 416, 621, 6002, 6002, 6002, 26, 26, 3890582","SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES","NITRATE:SUNA_V2, :SUNA_V2, DOXY:SEABIRD_SBE63_OPTODE, SUB_PRESS:SEABIRD_SBE41CP_V4.4.0, SUB_SAL:SEABIRD_SBE41CP_V4.4.0, SUB_T:SEABIRD_SBE41CP_V4.4.0, CHLA:ECO_FLBB_AP2, :ECO_FLBB_AP2, SUB_PRESS:DRUCK",390,,,CLOSED,,IRIDIUM,2016-10-18T18:52:12,2015-07-08T14:05:00,,Float,0-22000-0-1901347,1901347
1590,Lithium 11V,No,France,,,,24,,,2016-07-08T19:00:00,-18.26,-149.67,,,1000,No,2016-07-11T10:19:29,Subsurface Profiler,I535,,C126011102,,No,,,2020-11-14T22:03:00,-21.111,-154.433,,NKE Instrumentation,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo, Tropical Pacific Observing System",Argo,1000,Coriolis-BIOArgo,6902701,,,,"2649, 2649, 2649, 40251, 40251, 746, 746, 2554, 5349, 5349, 5349","BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CDOM, FLUOROMETER_CHLA, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, RADIOMETER_DOWN_IRR<nnn>, RADIOMETER_PAR, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","CHLA:ECO_FLBBCD, CHLA:ECO_FLBBCD, :ECO_FLBBCD, PAR:SATLANTIC_OCR504_ICSW, IRR:SATLANTIC_OCR504_ICSW, NITRATE:SUNA_V2, :SUNA_V2, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",OIN13-S4-10,,,INACTIVE,080680,IRIDIUM,,2016-07-08T19:00:00,,Float,0-22000-0-6902701,6902701
1647,Lithium 15V,Yes,United States,A23,,74JC20160101,240,,,2016-01-09T15:38:00,-56.48,-57.21,JAMES CLARK ROSS,,1000,No,,Subsurface Profiler,,,,,No,,6167,2020-07-13T16:30:27,-46.163,4.988,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904657,,,,"0704, 6721, 6721, 6721, 1902, 4219009, 0704","SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, TRANSISTOR_PH","NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, PH:DURA",7288,Research Vessels,,INACTIVE,9662,IRIDIUM,,2016-01-09T15:38:00,,Float,0-22000-0-5904657,5904657
1677,Lithium 15V,Yes,United States,A23,,74JC20160101,,,,2016-01-08T18:36:00,-57.99,-56.51,JAMES CLARK ROSS,,1000,No,,Subsurface Profiler,,,,,No,,6168,2020-08-11T10:49:40,-40.626,13.628,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,2020,Argo UW-SOCCOM,5904658,,,,"1904, 4218733, 0708, 0708, 6723, 6723, 6723","OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, TRANSISTOR_PH, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_4330, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, PH:DURA, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",7290,Research Vessels,,INACTIVE,9655,IRIDIUM,,2016-01-08T18:36:00,,Float,0-22000-0-5904658,5904658
